Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
258.259326,TraderOne,Tick,619,519,100,-100,151700,151900,33787,278413,258413,OK
258.259326,StatArbNaive,Tick,175,159,16,-16,151700,151900,9867,68633,65433,OK
258.540322,TraderOne,Tick,619,519,100,-100,151700,151800,33787,278413,268413,OK
258.540322,StatArbNaive,Tick,175,159,16,-16,151700,151800,9867,68633,67033,OK
258.776419,TraderOne,Tick,619,519,100,-100,151700,151700,33787,278413,278413,OK
258.776419,StatArbNaive,Tick,175,159,16,-16,151700,151700,9867,68633,68633,OK
258.97305,TraderOne,Tick,619,519,100,-100,151700,151700,33787,278413,278413,OK
258.97305,StatArbNaive,Tick,175,159,16,-16,151700,151700,9867,68633,68633,OK
259.275004,TraderOne,Tick,619,519,100,-100,151700,151600,33787,278413,288413,OK
259.275004,StatArbNaive,Tick,175,159,16,-16,151700,151600,9867,68633,70233,OK
259.494619,TraderOne,Tick,619,519,100,-100,151700,151600,33787,278413,288413,OK
259.494619,StatArbNaive,Tick,175,159,16,-16,151700,151600,9867,68633,70233,OK
259.719803,TraderOne,Tick,619,519,100,-100,151700,151600,33787,278413,288413,OK
259.719803,StatArbNaive,Tick,175,159,16,-16,151700,151600,9867,68633,70233,OK
259.959136,TraderOne,Tick,619,519,100,-100,151700,151600,33787,278413,288413,OK
259.959136,StatArbNaive,Tick,175,159,16,-16,151700,151600,9867,68633,70233,OK
260.225436,TraderOne,Tick,619,519,100,-100,151300,151600,33787,278413,248413,OK
260.225436,StatArbNaive,Tick,175,159,16,-16,151300,151600,9867,68633,63833,OK
260.54805,TraderOne,Tick,619,519,100,-100,151300,151600,33787,278413,248413,OK
260.54805,StatArbNaive,Tick,175,159,16,-16,151300,151600,9867,68633,63833,OK
260.76037,TraderOne,Tick,619,519,100,-100,151300,151800,33787,278413,248413,OK
260.76037,StatArbNaive,Tick,175,159,16,-16,151300,151800,9867,68633,63833,OK
261.047824,TraderOne,Tick,619,519,100,-100,151300,151800,33787,278413,248413,OK
261.047824,StatArbNaive,Tick,175,159,16,-16,151300,151800,9867,68633,63833,OK
261.28133,TraderOne,Tick,619,519,100,-100,151300,151800,33787,278413,248413,OK
261.28133,StatArbNaive,Tick,175,159,16,-16,151300,151800,9867,68633,63833,OK
261.467338,TraderOne,Tick,619,519,100,-100,151300,151800,33787,278413,248413,OK
261.467338,StatArbNaive,Tick,175,159,16,-16,151300,151800,9867,68633,63833,OK
261.703524,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
261.703524,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
261.986368,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
261.986368,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
262.213246,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
262.213246,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
262.464774,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
262.464774,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
262.739935,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
262.739935,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
263.030614,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
263.030614,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
263.273237,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
263.273237,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
263.490665,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
263.490665,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
263.75726,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
263.75726,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
263.982972,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
263.982972,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
264.23092,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
264.23092,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
264.508143,TraderOne,Tick,619,519,100,-100,152000,152200,33787,278413,258413,OK
264.508143,StatArbNaive,Tick,175,159,16,-16,152000,152200,9867,68633,65433,OK
264.753569,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
264.753569,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
265.041551,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
265.041551,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
265.200538,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
265.200538,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
265.475094,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
265.475094,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
265.746954,TraderOne,Tick,619,519,100,-100,152000,151800,33787,278413,298413,OK
265.746954,StatArbNaive,Tick,175,159,16,-16,152000,151800,9867,68633,71833,OK
265.962536,TraderOne,Tick,619,519,100,-100,152100,151800,33787,278413,308413,OK
265.962536,StatArbNaive,Tick,175,159,16,-16,152100,151800,9867,68633,73433,OK
266.210161,TraderOne,Tick,619,519,100,-100,152100,151800,33787,278413,308413,OK
266.210161,StatArbNaive,Tick,175,159,16,-16,152100,151800,9867,68633,73433,OK
266.483981,TraderOne,Tick,619,519,100,-100,152100,151800,33787,278413,308413,OK
266.483981,StatArbNaive,Tick,175,159,16,-16,152100,151800,9867,68633,73433,OK
266.777234,TraderOne,Tick,619,519,100,-100,152100,151800,33787,278413,308413,OK
266.777234,StatArbNaive,Tick,175,159,16,-16,152100,151800,9867,68633,73433,OK
267.021077,TraderOne,Tick,619,519,100,-100,152100,152200,33787,278413,268413,OK
267.021077,StatArbNaive,Tick,175,159,16,-16,152100,152200,9867,68633,67033,OK
267.29464,TraderOne,Tick,619,519,100,-100,152100,152200,33787,278413,268413,OK
267.29464,StatArbNaive,Tick,175,159,16,-16,152100,152200,9867,68633,67033,OK
267.450746,TraderOne,Tick,619,519,100,-100,152300,152200,33787,278413,288413,OK
267.450746,StatArbNaive,Tick,175,159,16,-16,152300,152200,9867,68633,70233,OK
267.793475,TraderOne,Tick,619,519,100,-100,152300,152200,33787,278413,288413,OK
267.793475,StatArbNaive,Tick,175,159,16,-16,152300,152200,9867,68633,70233,OK
268.038222,TraderOne,Tick,619,519,100,-100,152300,152200,33787,278413,288413,OK
268.038222,StatArbNaive,Tick,175,159,16,-16,152300,152200,9867,68633,70233,OK
268.254786,TraderOne,Tick,619,519,100,-100,152300,152200,33787,278413,288413,OK
268.254786,StatArbNaive,Tick,175,159,16,-16,152300,152200,9867,68633,70233,OK
268.498866,TraderOne,Tick,619,519,100,-100,152300,152200,33787,278413,288413,OK
268.498866,StatArbNaive,Tick,175,159,16,-16,152300,152200,9867,68633,70233,OK
268.753503,TraderOne,Tick,619,519,100,-100,152300,152600,33787,278413,248413,OK
268.753503,StatArbNaive,Tick,175,159,16,-16,152300,152600,9867,68633,63833,OK
268.982495,TraderOne,Tick,619,519,100,-100,152300,152600,33787,278413,248413,OK
268.982495,StatArbNaive,Tick,175,159,16,-16,152300,152600,9867,68633,63833,OK
269.235004,TraderOne,Tick,619,519,100,-100,152300,152600,33787,278413,248413,OK
269.235004,StatArbNaive,Tick,175,159,16,-16,152300,152600,9867,68633,63833,OK
269.476212,TraderOne,Tick,619,519,100,-100,152300,153000,33787,278413,248413,OK
269.476212,StatArbNaive,Tick,175,159,16,-16,152300,153000,9867,68633,63833,OK
269.727557,TraderOne,Tick,619,519,100,-100,152300,153000,33787,278413,248413,OK
269.727557,StatArbNaive,Tick,175,159,16,-16,152300,153000,9867,68633,63833,OK
269.956845,TraderOne,Tick,619,519,100,-100,152100,153000,33787,278413,248413,OK
269.956845,StatArbNaive,Tick,175,159,16,-16,152100,153000,9867,68633,63833,OK
270.212549,TraderOne,Tick,619,519,100,-100,152100,153000,33787,278413,248413,OK
270.212549,StatArbNaive,Tick,175,159,16,-16,152100,153000,9867,68633,63833,OK
270.484959,TraderOne,Tick,619,519,100,-100,152100,152900,33787,278413,248413,OK
270.484959,StatArbNaive,Tick,175,159,16,-16,152100,152900,9867,68633,63833,OK
270.715476,TraderOne,Tick,619,519,100,-100,152100,152900,33787,278413,248413,OK
270.715476,StatArbNaive,Tick,175,159,16,-16,152100,152900,9867,68633,63833,OK
270.97717,TraderOne,Tick,619,519,100,-100,152300,153000,33787,278413,248413,OK
270.97717,StatArbNaive,Tick,175,159,16,-16,152300,153000,9867,68633,63833,OK
271.280118,TraderOne,Tick,619,519,100,-100,152300,153200,33787,278413,248413,OK
271.280118,StatArbNaive,Tick,175,159,16,-16,152300,153200,9867,68633,63833,OK
271.468041,TraderOne,Tick,619,519,100,-100,152700,153300,33787,278413,248413,OK
271.468041,StatArbNaive,Tick,175,159,16,-16,152700,153300,9867,68633,63833,OK
271.779464,TraderOne,Tick,619,519,100,-100,153000,153600,33787,278413,248413,OK
271.779464,StatArbNaive,Tick,175,159,16,-16,153000,153600,9867,68633,63833,OK
272.018335,TraderOne,Tick,619,519,100,-100,153100,153600,33787,278413,248413,OK
272.018335,StatArbNaive,Tick,175,159,16,-16,153100,153600,9867,68633,63833,OK
272.286222,TraderOne,Tick,619,519,100,-100,153100,153600,33787,278413,248413,OK
272.286222,StatArbNaive,Tick,175,159,16,-16,153100,153600,9867,68633,63833,OK
272.545416,TraderOne,Tick,619,519,100,-100,153600,153600,33787,278413,278413,OK
272.545416,StatArbNaive,Tick,175,159,16,-16,153600,153600,9867,68633,68633,OK
272.763602,TraderOne,Tick,619,519,100,-100,152800,153600,33787,278413,248413,OK
272.763602,StatArbNaive,Tick,175,159,16,-16,152800,153600,9867,68633,63833,OK
272.951981,TraderOne,Tick,619,519,100,-100,152800,153600,33787,278413,248413,OK
272.951981,StatArbNaive,Tick,175,159,16,-16,152800,153600,9867,68633,63833,OK
273.217102,TraderOne,Tick,619,519,100,-100,152800,153600,33787,278413,248413,OK
273.217102,StatArbNaive,Tick,175,159,16,-16,152800,153600,9867,68633,63833,OK
273.469065,TraderOne,Tick,619,519,100,-100,152600,153600,33787,278413,248413,OK
273.469065,StatArbNaive,Tick,175,159,16,-16,152600,153600,9867,68633,63833,OK
273.735287,TraderOne,Tick,619,519,100,-100,152600,153600,33787,278413,248413,OK
273.735287,StatArbNaive,Tick,175,159,16,-16,152600,153600,9867,68633,63833,OK
273.964229,TraderOne,Tick,619,519,100,-100,153800,153600,33787,278413,298413,OK
273.964229,StatArbNaive,Tick,175,159,16,-16,153800,153600,9867,68633,71833,OK
274.236307,TraderOne,Tick,619,519,100,-100,153800,153600,33787,278413,298413,OK
274.236307,StatArbNaive,Tick,175,159,16,-16,153800,153600,9867,68633,71833,OK
274.538261,TraderOne,Tick,619,519,100,-100,153800,152900,33787,278413,308413,OK
274.538261,StatArbNaive,Tick,175,159,16,-16,153800,152900,9867,68633,73433,OK
274.793949,TraderOne,Tick,619,519,100,-100,153800,152900,33787,278413,308413,OK
274.793949,StatArbNaive,Tick,175,159,16,-16,153800,152900,9867,68633,73433,OK
275.01378,TraderOne,Tick,619,519,100,-100,153800,152700,33787,278413,308413,OK
275.01378,StatArbNaive,Tick,175,159,16,-16,153800,152700,9867,68633,73433,OK
275.219796,TraderOne,Tick,619,519,100,-100,152300,152700,33787,278413,248413,OK
275.219796,StatArbNaive,Tick,175,159,16,-16,152300,152700,9867,68633,63833,OK
275.550514,TraderOne,Tick,619,519,100,-100,153400,152700,33787,278413,308413,OK
275.550514,StatArbNaive,Tick,175,159,16,-16,153400,152700,9867,68633,73433,OK
275.773791,TraderOne,Tick,619,519,100,-100,153400,152700,33787,278413,308413,OK
275.773791,StatArbNaive,Tick,175,159,16,-16,153400,152700,9867,68633,73433,OK
276.026397,TraderOne,Tick,619,519,100,-100,153400,152700,33787,278413,308413,OK
276.026397,StatArbNaive,Tick,175,159,16,-16,153400,152700,9867,68633,73433,OK
276.291538,TraderOne,Tick,619,519,100,-100,153400,153000,33787,278413,308413,OK
276.291538,StatArbNaive,Tick,175,159,16,-16,153400,153000,9867,68633,73433,OK
276.546877,TraderOne,Tick,619,519,100,-100,153400,153100,33787,278413,308413,OK
276.546877,StatArbNaive,Tick,175,159,16,-16,153400,153100,9867,68633,73433,OK
276.736137,TraderOne,Tick,619,519,100,-100,153400,153100,33787,278413,308413,OK
276.736137,StatArbNaive,Tick,175,159,16,-16,153400,153100,9867,68633,73433,OK
276.951789,TraderOne,Tick,619,519,100,-100,152400,153100,33787,278413,248413,OK
276.951789,StatArbNaive,Tick,175,159,16,-16,152400,153100,9867,68633,63833,OK
277.290325,TraderOne,Tick,619,519,100,-100,152400,153100,33787,278413,248413,OK
277.290325,StatArbNaive,Tick,175,159,16,-16,152400,153100,9867,68633,63833,OK
277.539801,TraderOne,Tick,619,519,100,-100,152400,152900,33787,278413,248413,OK
277.539801,StatArbNaive,Tick,175,159,16,-16,152400,152900,9867,68633,63833,OK
277.75769,TraderOne,Tick,619,519,100,-100,152400,152900,33787,278413,248413,OK
277.75769,StatArbNaive,Tick,175,159,16,-16,152400,152900,9867,68633,63833,OK
277.98426,TraderOne,Tick,619,519,100,-100,152400,152900,33787,278413,248413,OK
277.98426,StatArbNaive,Tick,175,159,16,-16,152400,152900,9867,68633,63833,OK
278.205011,TraderOne,Tick,619,519,100,-100,152400,152900,33787,278413,248413,OK
278.205011,StatArbNaive,Tick,175,159,16,-16,152400,152900,9867,68633,63833,OK
278.457753,TraderOne,Tick,619,519,100,-100,152400,153000,33787,278413,248413,OK
278.457753,StatArbNaive,Tick,175,159,16,-16,152400,153000,9867,68633,63833,OK
278.750186,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
278.750186,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
279.028946,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
279.028946,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
279.235235,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
279.235235,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
279.513741,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
279.513741,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
279.701513,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
279.701513,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
280.025259,TraderOne,Tick,619,519,100,-100,152400,153200,33787,278413,248413,OK
280.025259,StatArbNaive,Tick,175,159,16,-16,152400,153200,9867,68633,63833,OK
280.257981,TraderOne,Tick,619,519,100,-100,152400,153000,33787,278413,248413,OK
280.257981,StatArbNaive,Tick,175,159,16,-16,152400,153000,9867,68633,63833,OK
280.48699,TraderOne,Tick,619,519,100,-100,152400,152800,33787,278413,248413,OK
280.48699,StatArbNaive,Tick,175,159,16,-16,152400,152800,9867,68633,63833,OK
280.760878,TraderOne,Tick,619,519,100,-100,152400,152800,33787,278413,248413,OK
280.760878,StatArbNaive,Tick,175,159,16,-16,152400,152800,9867,68633,63833,OK
280.952665,TraderOne,Tick,619,519,100,-100,152400,152600,33787,278413,258413,OK
280.952665,StatArbNaive,Tick,175,159,16,-16,152400,152600,9867,68633,65433,OK
281.238075,TraderOne,Tick,619,579,40,-40,152800,152600,35621,282579,290579,OK
281.238075,StatArbNaive,Tick,175,175,0,0,152800,152600,10356,69744,69744,OK
281.538329,TraderOne,Tick,619,579,40,-40,152800,152700,35621,282579,286579,OK
281.538329,StatArbNaive,Tick,175,175,0,0,152800,152700,10356,69744,69744,OK
281.722438,TraderOne,Tick,619,579,40,-40,152800,152700,35621,282579,286579,OK
281.722438,StatArbNaive,Tick,175,175,0,0,152800,152700,10356,69744,69744,OK
282.048057,TraderOne,Tick,619,579,40,-40,152800,152700,35621,282579,286579,OK
282.048057,StatArbNaive,Tick,175,175,0,0,152800,152700,10356,69744,69744,OK
282.24139,TraderOne,Tick,619,579,40,-40,152200,152700,35621,282579,270579,OK
282.24139,StatArbNaive,Tick,175,175,0,0,152200,152700,10356,69744,69744,OK
282.45447,TraderOne,Tick,619,579,40,-40,152200,152700,35621,282579,270579,OK
282.45447,StatArbNaive,Tick,175,175,0,0,152200,152700,10356,69744,69744,OK
282.744886,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
282.744886,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
283.009081,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
283.009081,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
283.251734,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
283.251734,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
283.520138,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
283.520138,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
283.766075,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
283.766075,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
283.954809,TraderOne,Tick,619,579,40,-40,152200,152800,35621,282579,270579,OK
283.954809,StatArbNaive,Tick,175,175,0,0,152200,152800,10356,69744,69744,OK
284.2081,TraderOne,Tick,619,579,40,-40,153600,152800,35621,282579,294579,OK
284.2081,StatArbNaive,Tick,175,175,0,0,153600,152800,10356,69744,69744,OK
284.478324,TraderOne,Tick,619,579,40,-40,153600,152800,35621,282579,294579,OK
284.478324,StatArbNaive,Tick,175,175,0,0,153600,152800,10356,69744,69744,OK
284.762586,TraderOne,Tick,619,579,40,-40,152400,152800,35621,282579,270579,OK
284.762586,StatArbNaive,Tick,175,175,0,0,152400,152800,10356,69744,69744,OK
285.052197,TraderOne,Tick,619,579,40,-40,152400,153100,35621,282579,270579,OK
285.052197,StatArbNaive,Tick,175,175,0,0,152400,153100,10356,69744,69744,OK
285.237685,TraderOne,Tick,619,579,40,-40,152600,153500,35621,282579,270579,OK
285.237685,StatArbNaive,Tick,175,175,0,0,152600,153500,10356,69744,69744,OK
285.536561,TraderOne,Tick,619,579,40,-40,153900,153500,35621,282579,294579,OK
285.536561,StatArbNaive,Tick,175,175,0,0,153900,153500,10356,69744,69744,OK
285.734945,TraderOne,Tick,619,579,40,-40,153900,153500,35621,282579,294579,OK
285.734945,StatArbNaive,Tick,175,175,0,0,153900,153500,10356,69744,69744,OK
286.046594,TraderOne,Tick,619,579,40,-40,153900,153800,35621,282579,286579,OK
286.046594,StatArbNaive,Tick,175,175,0,0,153900,153800,10356,69744,69744,OK
286.28584,TraderOne,Tick,619,579,40,-40,153900,153600,35621,282579,294579,OK
286.28584,StatArbNaive,Tick,175,175,0,0,153900,153600,10356,69744,69744,OK
286.520325,TraderOne,Tick,619,579,40,-40,153900,153600,35621,282579,294579,OK
286.520325,StatArbNaive,Tick,175,175,0,0,153900,153600,10356,69744,69744,OK
286.750278,TraderOne,Tick,619,579,40,-40,153900,153600,35621,282579,294579,OK
286.750278,StatArbNaive,Tick,175,175,0,0,153900,153600,10356,69744,69744,OK
286.959847,TraderOne,Tick,619,579,40,-40,153900,153600,35621,282579,294579,OK
286.959847,StatArbNaive,Tick,175,175,0,0,153900,153600,10356,69744,69744,OK
287.264572,TraderOne,Tick,619,579,40,-40,153900,153500,35621,282579,294579,OK
287.264572,StatArbNaive,Tick,175,175,0,0,153900,153500,10356,69744,69744,OK
287.494865,TraderOne,Tick,619,579,40,-40,153100,153500,35621,282579,270579,OK
287.494865,StatArbNaive,Tick,175,175,0,0,153100,153500,10356,69744,69744,OK
287.764134,TraderOne,Tick,619,579,40,-40,153100,153600,35621,282579,270579,OK
287.764134,StatArbNaive,Tick,175,175,0,0,153100,153600,10356,69744,69744,OK
288.03871,TraderOne,Tick,619,579,40,-40,153100,153600,35621,282579,270579,OK
288.03871,StatArbNaive,Tick,175,175,0,0,153100,153600,10356,69744,69744,OK
288.255718,TraderOne,Tick,619,579,40,-40,153100,153400,35621,282579,270579,OK
288.255718,StatArbNaive,Tick,175,175,0,0,153100,153400,10356,69744,69744,OK
288.47587,TraderOne,Tick,619,579,40,-40,153100,153400,35621,282579,270579,OK
